material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-801028,Ba4Sb2O9,Ba8 Sb4 O18,2.8294,-2.6492869596666653,0.0,5.80919804870167,535.5749667104091,3,30,P6_3/mmc,"frozenset({'Ba', 'O', 'Sb'})"
mp-1228084,Ba4Sc2Cu2O9,Ba4 Sc2 Cu2 O9,0.5834,-2.80926711264706,0.0,5.490987201006216,275.2873616882489,4,17,Fmmm,"frozenset({'Ba', 'Sc', 'O', 'Cu'})"
mp-30101,Ba4Si3Br2,Ba16 Si12 Br8,0.43219999999999903,-1.122397171388887,0.0,4.447635864594003,1184.8326353365874,3,36,P2_1/c,"frozenset({'Ba', 'Si', 'Br'})"
mp-1196887,Ba4SiSb2Se11,Ba8 Si2 Sb4 Se22,0.868599999999999,-1.401036404765624,0.0,5.049734973449363,1111.1223711683635,4,36,Cmc2_1,"frozenset({'Ba', 'Si', 'Se', 'Sb'})"
mp-2755271,Ba4Sn3O10,Ba8 Sn6 O20,1.404399999999999,-2.494593746617648,0.0,6.841540910646369,517.1909316664813,3,34,I4/mmm,"frozenset({'O', 'Ba', 'Sn'})"
mp-1228585,Ba4Ta10CoO30,Ba4 Ta10 Co1 O30,2.4312,-3.338343036296295,0.0,7.726020996843608,622.7976041002285,4,45,Imm2,"frozenset({'Ta', 'Ba', 'O', 'Co'})"
mp-1228547,Ba4Ta10FeO30,Ba4 Ta10 Fe1 O30,2.040699999999999,-3.352668252740741,0.0,7.677994819817104,626.0253373984401,4,45,Imm2,"frozenset({'Ta', 'Fe', 'Ba', 'O'})"
mp-558894,Ba4Ti2PtO10,Ba8 Ti4 Pt2 O20,1.9973,-3.007728040980392,0.0,6.2757675690395605,529.2542507408859,4,34,Cmce,"frozenset({'Ti', 'Ba', 'Pt', 'O'})"
mp-570453,Ba4W(N2Cl)2,Ba8 W2 N8 Cl4,2.2089,-1.621013265000002,0.0,5.017942932100078,569.2363536844214,4,22,P2_1/m,"frozenset({'Cl', 'Ba', 'W', 'N'})"
mp-2745379,Ba5(Ga3H)2,Ba10 Ga12 H4,0.6019000000000001,-0.5504413175,0.0,4.799753138597634,765.9553433070326,3,26,P-3c1,"frozenset({'H', 'Ba', 'Ga'})"
mp-643683,Ba5(Ga3H)2,Ba10 Ga12 H4,0.37349999999999905,-0.5069176778846151,0.0,4.813474704445513,763.7718672683998,3,26,P3c1,"frozenset({'H', 'Ba', 'Ga'})"
mp-28908,Ba5(RuO5)2,Ba10 Ru4 O20,0.22809999999999903,-2.441765696764707,0.0,6.212377644999366,560.6619545226288,3,34,P6_3/mmc,"frozenset({'Ba', 'Ru', 'O'})"
mp-28926,Ba5(TiN3)2,Ba10 Ti4 N12,1.4748,-1.1411264974358941,0.0,5.398986526298691,532.9542191867505,3,26,P-1,"frozenset({'Ti', 'Ba', 'N'})"
mp-556761,Ba5As3ClO12,Ba10 As6 Cl2 O24,3.995999999999999,-2.740808625595239,0.0,4.786248622172941,790.2212187075918,4,42,P6_3/m,"frozenset({'As', 'Cl', 'Ba', 'O'})"
mp-1199246,Ba5B3BrO9,Ba10 B6 Br2 O18,3.781399999999999,-3.126504320972222,0.0,4.7864745300189355,654.2739830656869,4,36,C222_1,"frozenset({'Ba', 'O', 'B', 'Br'})"
mp-1201345,Ba5B3ClO9,Ba10 B6 Cl2 O18,3.7311,-3.165783474027778,0.0,4.651650509920479,641.5014423665483,4,36,C222_1,"frozenset({'Cl', 'Ba', 'O', 'B'})"
mp-1214675,Ba5Cr3ClO12,Ba10 Cr6 Cl2 O24,1.0844,-2.660949650238096,0.0,4.37557116634908,812.1872445713719,4,42,P6_3/m,"frozenset({'Cr', 'Cl', 'Ba', 'O'})"
mp-1214531,Ba5Cr3O12F,Ba10 Cr6 O24 F2,1.0051,-2.76294712595238,0.0,4.522532206997882,773.7117011539592,4,42,P6_3/m,"frozenset({'Cr', 'Ba', 'F', 'O'})"
mp-1200170,Ba5Cr3O13,Ba10 Cr6 O26,0.699299999999999,-2.613974981666667,0.0,4.496492720693283,775.9772738858148,3,42,P2_1,"frozenset({'Cr', 'Ba', 'O'})"
mp-29082,Ba5CrN5,Ba10 Cr2 N10,0.12510000000000002,-0.8842139368181821,0.0,4.825375810999304,556.5656283249668,3,22,C2/m,"frozenset({'Cr', 'Ba', 'N'})"
mp-1214489,Ba5Er8Ni4O21,Ba5 Er8 Ni4 O21,2.4221,-3.150852873289473,0.0,8.035587852563255,536.348564559016,4,38,I4/m,"frozenset({'O', 'Ba', 'Er', 'Ni'})"
mp-1228258,Ba5Li2(TeO5)3,Ba10 Li4 Te6 O30,1.211199999999999,-2.441261726666666,0.0,6.258367434397753,702.2293446903601,4,50,I4/m,"frozenset({'Li', 'Ba', 'O', 'Te'})"
mp-557816,Ba5Li2(WO5)3,Ba10 Li4 W6 O30,2.291499999999999,-2.779990600866666,0.0,6.877357091118886,720.5008405512312,4,50,P6_3mc,"frozenset({'Li', 'Ba', 'W', 'O'})"
mp-1228411,Ba5Li2U3O15,Ba10 Li4 U6 O30,1.2725,-3.389303742866665,0.0,7.030693826766965,781.5783921908924,4,50,I4/m,"frozenset({'Li', 'O', 'Ba', 'U'})"
mp-560883,Ba5Mn3ClO12,Ba10 Mn6 Cl2 O24,1.7323,-2.49599062684729,0.0,4.630591561652127,773.7876098427345,4,42,P6_3/m,"frozenset({'Mn', 'Cl', 'Ba', 'O'})"
mp-1214575,Ba5Mn3O12F,Ba10 Mn6 O24 F2,1.8397000000000001,-2.575233092799672,0.0,4.58660712621482,769.2935710274246,4,42,P6_3/m,"frozenset({'Mn', 'Ba', 'F', 'O'})"
mp-759718,Ba5Mn5O14,Ba10 Mn10 O28,1.0239,-2.492107004568965,0.0,5.911828500566235,665.8734751937594,3,48,Ama2,"frozenset({'Mn', 'Ba', 'O'})"
mp-1229142,Ba5Na2Ru3O14,Ba10 Na4 Ru6 O28,0.1436,-2.280405142406608,0.0,5.48874420779035,762.2777945610339,4,48,P2_1,"frozenset({'Ba', 'Na', 'O', 'Ru'})"
mp-3563,Ba5Nb4O15,Ba5 Nb4 O15,2.5999,-3.271554933958334,0.0,6.09916822830891,353.45760053425505,3,24,P-3m1,"frozenset({'Ba', 'O', 'Nb'})"
mp-19460,Ba5Nd8Mn4O21,Ba5 Nd8 Mn4 O21,1.9202999999999992,-3.169686828861161,0.0,6.445957335709667,617.3120805117488,4,38,I4/m,"frozenset({'Mn', 'Nd', 'Ba', 'O'})"
mp-554501,Ba5Os3ClO15,Ba10 Os6 Cl2 O30,0.6088,-2.363071434166666,0.0,5.965506378983942,853.3132454740321,4,48,P6_3cm,"frozenset({'Cl', 'Ba', 'Os', 'O'})"
mp-561125,Ba5P3BrO12,Ba10 P6 Br2 O24,4.963699999999999,-3.270024877329931,0.0,4.689169326915393,744.6858086264335,4,42,P6_3/m,"frozenset({'P', 'Ba', 'O', 'Br'})"
mp-558349,Ba5P3ClO12,Ba10 P6 Cl2 O24,5.044399999999999,-3.303116248282312,0.0,4.5741356375521605,731.1397984015837,4,42,P6_3/m,"frozenset({'P', 'Cl', 'Ba', 'O'})"
mp-1228113,Ba5P3O12F,Ba10 P6 O24 F2,5.064,-3.384426028520406,0.0,4.554784048916909,722.2484251609125,4,42,P6_3,"frozenset({'P', 'Ba', 'F', 'O'})"
mp-1105231,Ba5P4,Ba10 P8,0.9422,-1.010274563730141,0.0,4.48490456719081,600.1986393214199,2,18,Cmce,"frozenset({'P', 'Ba'})"
mp-29787,Ba5Pt2O9,Ba15 Pt6 O27,1.6295000000000002,-2.309565526354167,0.0,7.45475117677773,815.7946760958519,3,48,P321,"frozenset({'Ba', 'Pt', 'O'})"
mp-556721,Ba5Re3BrO15,Ba10 Re6 Br2 O30,2.54,-2.773144637604167,0.0,6.037700248972867,860.9219648061186,4,48,P6_3cm,"frozenset({'Ba', 'O', 'Re', 'Br'})"
mp-556647,Ba5Re3ClO15,Ba10 Re6 Cl2 O30,2.5265,-2.7911485840625,0.0,5.936433867775583,850.7402979037379,4,48,P6_3cm,"frozenset({'Cl', 'Ba', 'O', 'Re'})"
mp-1214601,Ba5Re3IO15,Ba10 Re6 I2 O30,1.9989000000000001,-2.738128853020833,0.0,6.133799313977271,872.881670944586,4,48,P6_3cm,"frozenset({'I', 'Ba', 'O', 'Re'})"
mp-698206,Ba5Re3O16,Ba10 Re6 O32,0.5103,-2.685463896770834,0.0,5.8899214512579,846.4894876518973,3,48,P6_3cm,"frozenset({'Ba', 'O', 'Re'})"
mp-558725,Ba5Ru2Br2O9,Ba10 Ru4 Br4 O18,0.4718,-2.457761265555556,0.0,5.004769074426473,791.3738537392977,4,36,P6_3/mmc,"frozenset({'Ba', 'Ru', 'O', 'Br'})"
mp-10089,Ba5Sb4,Ba10 Sb8,0.264899999999999,-1.137742783333328,0.0,5.148712487608282,757.0565238134271,2,18,Cmce,"frozenset({'Ba', 'Sb'})"
mp-553884,Ba5Si(Br3O2)2,Ba10 Si2 Br12 O8,4.3819,-2.944056344374999,0.0,4.582474195540909,911.8192571240688,4,32,C2/c,"frozenset({'Ba', 'Si', 'O', 'Br'})"
mp-555087,Ba5Si(Cl3O2)2,Ba10 Si2 Cl12 O8,4.6525,-3.147026776562501,0.0,4.06630884017977,809.7360238947128,4,32,C2/c,"frozenset({'Cl', 'Ba', 'Si', 'O'})"
mp-19471,Ba5Sm8Mn4O21,Ba5 Sm8 Mn4 O21,1.9766999999999992,-3.213333743861161,0.0,6.778101656142529,599.0527973555656,4,38,I4/m,"frozenset({'Mn', 'Ba', 'O', 'Sm'})"
mp-559378,Ba5Ta2Cl2O9,Ba10 Ta4 Cl4 O18,3.5204,-3.310566914703704,0.0,5.28186484518172,794.4077301263806,4,36,P6_3/mmc,"frozenset({'Ta', 'Cl', 'Ba', 'O'})"
mp-504554,Ba5Ta4O15,Ba5 Ta4 O15,3.0865,-3.439217441430571,0.0,7.861626879830266,348.602497937457,3,24,P-3m1,"frozenset({'Ta', 'Ba', 'O'})"
mp-23094,Ba5V3ClO12,Ba10 V6 Cl2 O24,4.0709,-3.045460437142857,0.0,4.496354648806671,788.0330042394605,4,42,P6_3/m,"frozenset({'V', 'Ba', 'O', 'Cl'})"
mp-1228550,Ba5V3HO13,Ba10 V6 H2 O26,3.9795,-2.935093845284094,0.0,4.575963429913652,760.9362350197908,4,44,P6_3,"frozenset({'V', 'Ba', 'O', 'H'})"
mp-1183410,Ba5V5O14,Ba10 V10 O28,1.324899999999999,-2.8595979975,0.0,5.310745127113748,728.7424842934679,3,48,C2,"frozenset({'V', 'Ba', 'O'})"
mp-1228122,Ba6Bi2(TeO6)3,Ba6 Bi2 Te3 O18,2.0681,-2.379262576206897,0.0,6.642303956607642,478.1673678144555,4,29,Immm,"frozenset({'Ba', 'O', 'Te', 'Bi'})"
mp-16928,Ba6Lu2(WO6)3,Ba6 Lu2 W3 O18,2.9903,-3.116453225632183,0.0,7.615227482729538,439.0332401427262,4,29,R-3m,"frozenset({'Ba', 'W', 'O', 'Lu'})"
mp-697671,Ba6Mg7H26,Ba6 Mg7 H26,2.9959000000000002,-0.484279003269229,0.0,3.275425282315439,517.2622105147458,3,39,Immm,"frozenset({'Mg', 'Ba', 'H'})"
mp-569168,Ba6NaCu3Te14,Ba12 Na2 Cu6 Te28,0.6019999999999991,-1.2376389456130261,0.0,5.774009837235861,1624.2941968429507,4,48,P6_3/mcm,"frozenset({'Te', 'Ba', 'Na', 'Cu'})"
mp-1228124,Ba6Ti5PtO18,Ba6 Ti5 Pt1 O18,2.0101,-3.234794147555556,0.0,6.205127003742556,413.8203983540239,4,30,P3m1,"frozenset({'Ti', 'Ba', 'Pt', 'O'})"
mp-562764,Ba7B4S13,Ba14 B8 S26,2.5225,-1.758704179756944,0.0,3.705217457371726,1274.0162889548762,3,48,C2/c,"frozenset({'Ba', 'B', 'S'})"
mp-583221,Ba7B4Se13,Ba14 B8 Se26,2.1858,-1.5417462075889752,0.0,4.706115102668259,1433.274094533001,3,48,C2/c,"frozenset({'Ba', 'Se', 'B'})"
mp-556409,Ba7Ca2Mn5O20,Ba7 Ca2 Mn5 O20,0.7955000000000001,-2.60379826351927,0.0,5.161897597834486,526.327088321909,4,34,R-3m,"frozenset({'Mn', 'Ba', 'O', 'Ca'})"
mp-22484,Ba7MnFe6F34,Ba7 Mn1 Fe6 F34,2.1105,-3.37229915079023,0.0,4.303634127532965,770.6276881092191,4,48,C2/m,"frozenset({'Mn', 'Fe', 'Ba', 'F'})"
mp-865213,Ba8Bi4H2O,Ba8 Bi4 H2 O1,0.5652,-1.149139399166667,0.0,5.936628089899559,546.1501525350221,4,15,I4/mmm,"frozenset({'H', 'Ba', 'O', 'Bi'})"
mp-561045,Ba8Ce3(SbO6)4,Ba8 Ce3 Sb4 O24,1.8772000000000002,-2.992093305641025,0.0,6.264285120660729,633.5393461702952,4,39,I4/mmm,"frozenset({'O', 'Ba', 'Ce', 'Sb'})"
mp-1228663,Ba8Eu(BN2)6,Ba8 Eu1 B6 N12,0.3669,-1.180992051851852,0.0,4.756349793490225,517.9294312844826,4,27,Pm-3m,"frozenset({'Ba', 'B', 'N', 'Eu'})"
mp-694888,Ba8Mn8O21,Ba8 Mn8 O21,0.8045,-2.492860230768872,0.0,5.836073603936207,533.2402162301847,3,37,Pm,"frozenset({'Mn', 'Ba', 'O'})"
mp-34034,Ba8P5Br,Ba8 P5 Br1,1.308799999999999,-1.200256503443875,0.0,4.566781995836918,484.8368527314639,3,14,I-4,"frozenset({'P', 'Ba', 'Br'})"
mp-1104424,Ba8Sb4H2O,Ba8 Sb4 H2 O1,0.636999999999999,-1.274360343833332,0.0,5.067318167932068,525.5164018073013,4,15,I4/mmm,"frozenset({'H', 'Ba', 'O', 'Sb'})"
mp-667372,Ba8Zr3(SbO6)4,Ba8 Zr3 Sb4 O24,3.0097,-2.990142667179486,0.0,6.268816930999685,594.2285302692744,4,39,I4/mmm,"frozenset({'Zr', 'Ba', 'O', 'Sb'})"
mp-7394,BaAg2GeS4,Ba1 Ag2 Ge1 S4,0.5960999999999991,-1.017806503541665,0.0,4.70604412291684,195.46732736462647,4,8,I-42m,"frozenset({'Ba', 'Ag', 'Ge', 'S'})"
mp-555166,BaAg2SnS4,Ba1 Ag2 Sn1 S4,0.3679,-1.010130186041665,0.0,4.874752565136565,204.39579007368775,4,8,I222,"frozenset({'Ba', 'Ag', 'S', 'Sn'})"
mp-9899,BaAgP,Ba2 Ag2 P2,0.1217,-0.72254780876984,0.0,5.785357274519447,158.5344961850996,3,6,P6_3/mmc,"frozenset({'P', 'Ba', 'Ag'})"
mp-1086652,BaAgSF,Ba2 Ag2 S2 F2,1.4324,-2.250060911041666,0.0,5.637314434554091,174.53310087318576,4,8,P4/nmm,"frozenset({'Ba', 'F', 'Ag', 'S'})"
mp-1190401,BaAgSbS3,Ba4 Ag4 Sb4 S12,1.422899999999999,-1.118060334027777,0.0,4.632952646874406,664.0076507774867,4,24,C2/c,"frozenset({'Ba', 'Ag', 'Sb', 'S'})"
mp-1079647,BaAgSeF,Ba2 Ag2 Se2 F2,1.269299999999999,-2.263063682252604,0.0,6.142612558392519,185.53016604624426,4,8,P4/nmm,"frozenset({'Ba', 'F', 'Ag', 'Se'})"
mp-16742,BaAgTeF,Ba2 Ag2 Te2 F2,1.510999999999999,-2.183376328333333,0.0,6.298244067181046,206.5936401377877,4,8,P4/nmm,"frozenset({'Ba', 'F', 'Ag', 'Te'})"
mp-9844,BaAl2B2O7,Ba1 Al2 B2 O7,4.6477,-3.252279562777777,0.0,2.934278466072675,183.86878729297558,4,12,R32,"frozenset({'Al', 'Ba', 'O', 'B'})"
mp-12885,BaAl2Sb2O7,Ba1 Al2 Sb2 O7,3.4109,-2.768880493749999,0.0,4.224100802316283,214.95522086953636,4,12,R32,"frozenset({'Al', 'Ba', 'O', 'Sb'})"
mp-1196877,BaAl4(SbO6)2,Ba2 Al8 Sb4 O24,3.249899999999999,-2.935126067631578,0.0,5.276391830560509,428.4892020130158,4,38,I4/m,"frozenset({'Al', 'Ba', 'O', 'Sb'})"
mp-8258,BaAl4S7,Ba2 Al8 S14,3.1571,-1.5920549239583321,0.0,2.8210778857384433,552.9579627877736,3,24,Pmn2_1,"frozenset({'Al', 'Ba', 'S'})"
mp-1207108,BaAlGeH,Ba1 Al1 Ge1 H1,0.7492999999999991,-0.5559276915625,0.0,4.5252736413746,87.31759892995997,4,4,P3m1,"frozenset({'Al', 'Ba', 'H', 'Ge'})"
mp-644097,BaAlH5,Ba4 Al4 H20,2.7537000000000003,-0.450698718392857,0.0,3.382103234435417,332.5851951436852,3,28,Pna2_1,"frozenset({'Al', 'Ba', 'H'})"
mp-571093,BaAlSiH,Ba1 Al1 Si1 H1,0.709299999999999,-0.45983012531250006,0.0,3.751107717406331,85.61512097687623,4,4,P3m1,"frozenset({'Al', 'Ba', 'Si', 'H'})"
mp-31243,BaAs2,Ba6 As12,0.41449999999999904,-0.7792174177777801,0.0,5.228292189511429,547.2425624795424,2,18,Pc,"frozenset({'As', 'Ba'})"
mp-1214472,BaAs2Xe5F22,Ba1 As2 Xe5 F22,2.601099999999999,-1.834266692833333,0.0,3.722491887822,607.3861752073278,4,30,Fmmm,"frozenset({'As', 'Ba', 'F', 'Xe'})"
mp-1190864,BaAu2(SO4)4,Ba1 Au2 S4 O16,1.785299999999999,-1.745518992608695,0.0,3.888705968002586,390.9375063946651,4,23,C2/m,"frozenset({'Ba', 'O', 'Au', 'S'})"
mp-1195214,BaB4(SbO6)2,Ba2 B8 Sb4 O24,3.3759,-2.611067719824562,0.0,4.40764222357863,464.20792174405057,4,38,C2/c,"frozenset({'Ba', 'O', 'B', 'Sb'})"
mp-9784,BaBAsO5,Ba3 B3 As3 O15,3.543599999999999,-2.625826847291667,0.0,4.373009578662192,345.23408739817245,4,24,P3_121,"frozenset({'As', 'Ba', 'O', 'B'})"
mp-1103527,BaBClF4,Ba2 B2 Cl2 F8,5.9817,-3.430444624166667,0.0,3.548292507234951,242.96215138054413,4,14,Pmn2_1,"frozenset({'Cl', 'Ba', 'F', 'B'})"
mp-6040,BaBPO5,Ba3 B3 P3 O15,5.495,-3.116867103184523,0.0,4.038695494249936,319.60336381780314,4,24,P3_221,"frozenset({'P', 'Ba', 'O', 'B'})"
mp-866301,BaBSbS4,Ba4 B4 Sb4 S16,2.3423,-1.210869094523809,0.0,3.609817020994163,732.6209720150708,4,28,Pnma,"frozenset({'Ba', 'B', 'Sb', 'S'})"
mp-555070,BaBe2(BO3)2,Ba2 Be4 B4 O12,5.3821,-3.120560616212121,0.0,3.6416408611511732,248.94105399470672,4,22,Fddd,"frozenset({'Ba', 'O', 'B', 'Be'})"
mp-1227988,BaBe2(PO4)2,Ba1 Be2 P2 O8,5.1229,-3.129981198406593,0.0,3.381631899856284,169.55551034823927,4,13,P-3m1,"frozenset({'P', 'Ba', 'O', 'Be'})"
mp-12797,BaBe2Si2O7,Ba2 Be4 Si4 O14,5.5695,-3.30665925,0.0,4.016690173160926,267.49115660765324,4,24,Pmn2_1,"frozenset({'Ba', 'Si', 'O', 'Be'})"
mp-550751,BaBeSiO4,Ba1 Be1 Si1 O4,4.6114,-3.3246150149999982,0.0,3.982585129004266,99.41018227723558,4,7,Cm,"frozenset({'Ba', 'Si', 'O', 'Be'})"
mp-642792,BaBi2(MoO4)4,Ba2 Bi4 Mo8 O32,3.0997,-2.095644275217392,0.0,5.719123880158254,693.9551087760082,4,46,C2/c,"frozenset({'Mo', 'Ba', 'O', 'Bi'})"
mp-554084,BaBi6(PO5)4,Ba1 Bi6 P4 O20,3.427599999999999,-2.389789524470047,0.0,6.7392305493720635,452.1647802968485,4,31,P-1,"frozenset({'P', 'Ba', 'O', 'Bi'})"
mp-559186,BaBiBO4,Ba4 Bi4 B4 O16,3.5528,-2.6110974963095233,0.0,6.182468376964518,452.4274299086083,4,28,Pnma,"frozenset({'Ba', 'O', 'B', 'Bi'})"
mp-1206552,BaBiBrO2,Ba2 Bi2 Br2 O4,3.069099999999999,-2.326006932000001,0.0,6.260206489659725,243.08333569232056,4,10,Cmcm,"frozenset({'Ba', 'O', 'Bi', 'Br'})"
mp-552806,BaBiClO2,Ba2 Bi2 Cl2 O4,3.177399999999999,-2.409013681000001,0.0,5.919370303186048,232.14067732689642,4,10,Cmcm,"frozenset({'Cl', 'Ba', 'O', 'Bi'})"
mp-1041349,BaBiF7,Ba4 Bi4 F28,0.35250000000000004,-2.833950647777778,0.0,5.115027534755005,622.3936010988632,3,36,P2_1/c,"frozenset({'Ba', 'F', 'Bi'})"
mp-2767120,BaBiF7,Ba4 Bi4 F28,2.5411,-2.747589091666665,0.0,5.791922961286113,549.6551712367889,3,36,P2_1/c,"frozenset({'Ba', 'F', 'Bi'})"
mp-551243,BaBiIO2,Ba2 Bi2 I2 O4,2.947,-2.184123108,0.0,6.313054354854154,265.77374666609904,4,10,Cmcm,"frozenset({'I', 'Ba', 'O', 'Bi'})"
mp-1228172,BaBiNO5,Ba2 Bi2 N2 O10,2.219299999999999,-1.8133421075,0.0,5.036654550171147,290.3331073133751,4,16,Cm,"frozenset({'Ba', 'O', 'N', 'Bi'})"
mp-27365,BaBiSe3,Ba8 Bi8 Se24,0.9943999999999991,-1.3171996901562482,0.0,6.177229599398782,1254.1615237266026,3,40,P2_12_12_1,"frozenset({'Ba', 'Se', 'Bi'})"
mp-27456,BaBr2,Ba4 Br8,4.3731,-2.5807169366666702,0.0,4.700851519428873,419.8424677017977,2,12,Pnma,"frozenset({'Ba', 'Br'})"
mp-1012551,BaBrCl,Ba4 Br4 Cl4,4.6793,-2.7891997933333332,0.0,4.372520831685485,383.8441664718276,3,12,Pnma,"frozenset({'Cl', 'Ba', 'Br'})"
mp-23070,BaBrF,Ba2 Br2 F2,4.8824000000000005,-3.422976659999997,0.0,5.078337568132607,154.48683646189625,3,6,P4/nmm,"frozenset({'Ba', 'F', 'Br'})"
mp-1195678,BaC2(NO)2,Ba6 C12 N12 O12,4.5717,-1.542902668333333,0.0,3.638342059807135,606.1737759623969,4,42,R-3c,"frozenset({'Ba', 'O', 'N', 'C'})"
mp-1029375,BaCN2,Ba1 C1 N2,2.8508,-0.9736777762500001,0.0,3.546251223939149,83.04499919984701,3,4,R-3m,"frozenset({'Ba', 'N', 'C'})"
mp-5504,BaCO3,Ba4 C4 O12,4.397399999999999,-2.682779261000001,0.0,4.2447257704252515,308.7916524320886,3,20,Pnma,"frozenset({'Ba', 'O', 'C'})"
mp-561446,BaCa(GaO2)4,Ba1 Ca1 Ga4 O8,3.0678,-2.634351782857142,0.0,4.780582765372499,202.9543409304535,4,14,Imm2,"frozenset({'Ba', 'Ga', 'O', 'Ca'})"
mp-606338,BaCa4(CoN2)2,Ba4 Ca16 Co8 N16,0.29140000000000005,-0.775539293181818,0.0,3.6865746220164413,849.5665520815402,4,44,P4/ncc,"frozenset({'Ba', 'N', 'Co', 'Ca'})"
mp-569603,BaCa4(CuN2)2,Ba4 Ca16 Cu8 N16,0.21879999999999902,-0.7560053975000001,0.0,3.719032012407539,858.6289182876634,4,44,P4/ncc,"frozenset({'Ba', 'N', 'Cu', 'Ca'})"
mp-560577,BaCaCrF7,Ba4 Ca4 Cr4 F28,3.7209,-3.7708051657499997,0.0,4.064051441508353,592.2785497656015,4,40,P2/c,"frozenset({'Cr', 'Ba', 'F', 'Ca'})"
mp-16252,BaCaGe,Ba4 Ca4 Ge4,0.18129999999999902,-0.5828065666666661,0.0,4.11656192920288,403.4526850792667,3,12,Pnma,"frozenset({'Ba', 'Ge', 'Ca'})"
mp-1102214,BaCaPb,Ba4 Ca4 Pb4,0.21520000000000003,-0.5910742266666641,0.0,5.427891856799928,470.644327159618,3,12,Pnma,"frozenset({'Ba', 'Pb', 'Ca'})"
mp-16253,BaCaSi,Ba4 Ca4 Si4,0.17670000000000002,-0.393707309166668,0.0,3.411348822570092,400.1056717595829,3,12,Pnma,"frozenset({'Ba', 'Si', 'Ca'})"
mp-11265,BaCaSn,Ba4 Ca4 Sn4,0.24370000000000003,-0.676116901666669,0.0,4.263513451977776,461.3195490007541,3,12,Pnma,"frozenset({'Ba', 'Sn', 'Ca'})"
mp-1190335,BaCdAs2O7,Ba2 Cd2 As4 O14,2.5654,-2.101627822272726,0.0,4.9875169731078755,340.6479010114255,4,22,P-1,"frozenset({'As', 'Ba', 'O', 'Cd'})"
mp-1095151,BaCdAsF,Ba2 Cd2 As2 F2,0.9586000000000001,-1.948395214375,0.0,5.882470652399688,194.01968104356098,4,8,P4/nmm,"frozenset({'As', 'Ba', 'F', 'Cd'})"
mp-621924,BaCdGaF7,Ba4 Cd4 Ga4 F28,4.4668,-3.20683579925,0.0,5.36736495134644,559.9102073973638,4,40,C2/c,"frozenset({'Ba', 'Ga', 'F', 'Cd'})"
mp-7899,BaCdO2,Ba4 Cd4 O8,0.9746999999999991,-2.136694586874999,0.0,6.800727731381949,275.1675887508609,3,16,Pnma,"frozenset({'Ba', 'O', 'Cd'})"
mp-6695,BaCdP2O7,Ba2 Cd2 P4 O14,3.5826000000000002,-2.7924746581168822,0.0,4.493655099522952,313.12567373739927,4,22,P-1,"frozenset({'P', 'Ba', 'O', 'Cd'})"
mp-1078693,BaCdSbF,Ba2 Cd2 Sb2 F2,0.289699999999999,-1.946298582499999,0.0,6.162151834207116,210.45717480728683,4,8,P4/nmm,"frozenset({'Ba', 'F', 'Sb', 'Cd'})"
mp-4887,BaCeN2,Ba2 Ce2 N4,0.6481,-1.227158454999999,0.0,6.821501240398689,148.71280308184802,3,8,P6_3/mmc,"frozenset({'Ba', 'Ce', 'N'})"
mp-3187,BaCeO3,Ba4 Ce4 O12,2.2207,-3.589836753000001,0.0,6.272009404625958,344.64733173556965,3,20,Pnma,"frozenset({'O', 'Ba', 'Ce'})"
mp-568662,BaCl2,Ba1 Cl2,5.4291,-2.96823858,0.0,3.4475433293907223,100.29722571069954,2,3,Fm-3m,"frozenset({'Cl', 'Ba'})"
mp-23432,BaClF,Ba2 Cl2 F2,5.4317,-3.6019593516666673,0.0,4.481025981500134,142.13509672048613,3,6,P4/nmm,"frozenset({'Cl', 'Ba', 'F'})"
mp-1194023,BaCo2(PO4)2,Ba2 Co4 P4 O16,2.284099999999999,-2.563938020714286,0.0,3.8003790846604213,388.9958821397727,4,26,P2_1/c,"frozenset({'P', 'Ba', 'O', 'Co'})"
mp-19086,BaCoO2,Ba3 Co3 O6,0.39670000000000005,-2.074947819166665,0.0,5.615032013268026,202.50978673214274,3,12,P3_121,"frozenset({'Ba', 'O', 'Co'})"
mp-19278,BaCoP2O7,Ba2 Co2 P4 O14,2.418199999999999,-2.753409940389611,0.0,4.075244815659921,301.6934852748219,4,22,P-1,"frozenset({'P', 'Ba', 'O', 'Co'})"
mp-1192170,BaCr2(P2O7)2,Ba1 Cr2 P4 O14,3.1307,-2.79653768897959,0.0,3.3679072193125013,290.50661587788767,4,21,P-1,"frozenset({'Cr', 'Ba', 'O', 'P'})"
mp-541137,BaCr2O4,Ba4 Cr8 O16,2.2386,-2.603035794642854,0.0,5.301521253614749,382.52452444182234,3,28,Pmmn,"frozenset({'Cr', 'Ba', 'O'})"
mp-541031,BaCrF5,Ba4 Cr4 F20,3.5561,-3.576210748928577,0.0,4.832200756663215,390.80856207548936,3,28,P2_12_12_1,"frozenset({'Cr', 'Ba', 'F'})"
mp-18571,BaCrO4,Ba4 Cr4 O16,2.9695,-2.46133507083334,0.0,4.5086112331488515,373.1959993673475,3,24,Pnma,"frozenset({'Cr', 'Ba', 'O'})"
